ID,window,no_snps,no_insertions,no_deletions,snp_density,transitions,transversions
SUPER_27,6450000,273,30,18,321,123,150
SUPER_27,6460000,240,20,20,280,117,123
SUPER_27,6470000,178,15,18,211,95,83
SUPER_27,6480000,197,11,11,219,100,97
SUPER_27,6490000,260,18,27,305,115,145
SUPER_27,6500000,270,17,27,314,119,151
SUPER_27,6510000,72,3,2,77,41,31
SUPER_27,6520000,235,11,19,265,128,107
SUPER_27,6530000,284,18,36,338,149,135
SUPER_27,6540000,186,26,19,231,90,96
SUPER_27,6550000,56,3,5,64,30,26
SUPER_27,6560000,15,2,3,20,10,5
SUPER_27,6570000,70,5,7,82,29,41
SUPER_27,6580000,63,7,6,76,38,25
SUPER_27,6590000,297,21,27,345,158,139
SUPER_27,6600000,250,18,23,291,135,115
SUPER_27,6610000,214,15,9,238,96,118
SUPER_27,6620000,175,10,19,204,87,88
SUPER_27,6630000,234,21,24,279,133,101
SUPER_27,6640000,53,4,7,64,27,26
SUPER_27,6650000,219,22,22,263,103,116
SUPER_27,6660000,276,25,28,329,154,122
SUPER_27,6670000,234,22,21,277,114,120
SUPER_27,6680000,81,3,5,89,51,30
SUPER_27,6690000,65,6,3,74,32,33
SUPER_27,6700000,237,16,9,262,131,106
SUPER_27,6710000,140,12,11,163,67,73
SUPER_27,6720000,72,9,7,88,38,34
SUPER_27,6730000,217,24,23,264,107,110
SUPER_27,6740000,11,3,0,14,6,5
SUPER_27,6750000,150,11,14,175,70,80
SUPER_27,6760000,167,14,20,201,80,87
SUPER_27,6770000,166,14,16,196,77,89
SUPER_27,6780000,65,4,5,74,39,26
SUPER_27,6790000,180,9,7,196,105,75
SUPER_27,6800000,41,4,1,46,24,17
SUPER_27,6810000,16,0,0,16,9,7
SUPER_27,6820000,20,1,2,23,9,11
SUPER_27,6830000,1,1,0,2,0,1
SUPER_27,6840000,95,9,7,111,49,46
SUPER_27,6850000,58,4,4,66,30,28
SUPER_27,6860000,5,0,0,5,5,0
SUPER_27,6870000,129,13,8,150,64,65
SUPER_27,6880000,156,12,17,185,82,74
SUPER_27,6890000,59,2,2,63,30,29
SUPER_27,6900000,173,15,13,201,75,98
SUPER_27,6910000,91,8,5,104,46,45
SUPER_27,6920000,145,7,9,161,80,65
SUPER_27,6930000,281,23,26,330,148,133
SUPER_27,6940000,272,22,27,321,127,145
SUPER_27,6950000,115,9,9,133,55,60
SUPER_27,6960000,84,7,9,100,44,40
SUPER_27,6970000,258,29,18,305,116,142
SUPER_27,6980000,256,29,11,296,136,120
SUPER_27,6990000,120,12,10,142,60,60
SUPER_27,7000000,160,18,17,195,86,74
SUPER_27,7010000,184,10,18,212,93,91
SUPER_27,7020000,148,11,15,174,80,68
SUPER_27,7030000,146,9,10,165,82,64
SUPER_27,7040000,155,13,13,181,84,71
SUPER_27,7050000,56,5,1,62,34,22
SUPER_27,7060000,88,7,4,99,41,47
SUPER_27,7070000,70,3,7,80,39,31
SUPER_27,7080000,204,19,20,243,86,118
SUPER_27,7090000,9,1,2,12,6,3
SUPER_27,7100000,42,1,3,46,21,21
SUPER_27,7110000,13,3,1,17,3,10
SUPER_27,7120000,115,13,14,142,47,68
SUPER_27,7130000,157,9,16,182,86,71
SUPER_27,7140000,119,10,7,136,59,60
SUPER_27,7150000,150,1,5,156,73,77
SUPER_27,7160000,175,8,17,200,97,78
SUPER_27,7170000,188,11,11,210,99,89
SUPER_27,7180000,127,10,11,148,67,60
SUPER_27,7190000,19,0,1,20,12,7
SUPER_27,7200000,12,0,0,12,8,4
SUPER_27,7210000,56,3,4,63,28,28
SUPER_27,7220000,182,16,21,219,82,100
SUPER_27,7230000,48,1,3,52,31,17
SUPER_27,7240000,82,3,11,96,40,42
SUPER_27,7250000,125,13,8,146,63,62
SUPER_27,7260000,53,1,4,58,24,29
SUPER_27,7270000,113,6,9,128,59,54
SUPER_27,7280000,9,3,1,13,7,2
SUPER_27,7290000,126,8,11,145,59,67
SUPER_27,7300000,227,7,12,246,128,99
SUPER_27,7310000,29,1,1,31,18,11
SUPER_27,7320000,129,11,10,150,74,55
SUPER_27,7330000,117,10,6,133,66,51
SUPER_27,7340000,190,15,10,215,90,100
SUPER_27,7350000,311,24,18,353,155,156
SUPER_27,7360000,338,26,37,401,168,170
SUPER_27,7370000,204,19,24,247,99,105
SUPER_27,7380000,191,24,23,238,91,100
SUPER_27,7390000,276,24,34,334,119,157
SUPER_27,7400000,228,26,26,280,113,115
SUPER_27,7410000,168,13,16,197,78,90
SUPER_27,7420000,217,10,31,258,98,119
SUPER_27,7430000,30,2,5,37,21,9
SUPER_27,7440000,15,4,5,24,9,6
SUPER_27,7450000,90,7,11,108,36,54
SUPER_27,7460000,294,22,18,334,159,135
SUPER_27,7470000,78,8,9,95,22,56
SUPER_27,7480000,18,1,1,20,8,10
SUPER_27,7490000,92,4,10,106,42,50
SUPER_27,7500000,97,7,12,116,52,45
SUPER_27,7510000,0,0,0,0,0,0
SUPER_27,7520000,0,0,0,0,0,0
SUPER_27,7530000,201,16,12,229,101,100
SUPER_27,7540000,272,20,23,315,141,131
SUPER_27,7550000,161,19,13,193,85,76
SUPER_27,7560000,170,18,15,203,89,81
SUPER_27,7570000,295,19,16,330,154,141
SUPER_27,7580000,146,14,10,170,84,62
SUPER_27,7590000,261,14,25,300,146,115
SUPER_27,7600000,350,24,42,416,172,178
SUPER_27,7610000,180,14,12,206,95,85
SUPER_27,7620000,142,12,8,162,81,61
SUPER_27,7630000,104,5,3,112,55,49
SUPER_27,7640000,8,1,2,11,4,4
SUPER_27,7650000,168,17,13,198,102,66
SUPER_27,7660000,268,24,26,318,134,134
SUPER_27,7670000,273,22,27,322,124,149
SUPER_27,7680000,303,20,32,355,144,159
SUPER_27,7690000,313,23,28,364,167,146
SUPER_27,7700000,59,5,3,67,32,27
SUPER_27,7710000,29,1,3,33,14,15
SUPER_27,7720000,72,4,4,80,38,34
SUPER_27,7730000,212,16,14,242,102,110
SUPER_27,7740000,238,15,19,272,124,114
SUPER_27,7750000,199,15,14,228,105,94
SUPER_27,7760000,149,10,9,168,84,65
SUPER_27,7770000,227,16,20,263,120,106
SUPER_27,7780000,220,20,21,261,114,106
SUPER_27,7790000,193,18,14,225,106,87
SUPER_27,7800000,220,28,20,268,126,94
SUPER_27,7810000,160,15,9,184,96,64
SUPER_27,7820000,119,9,4,132,57,62
SUPER_27,7830000,167,11,9,187,89,78
SUPER_27,7840000,314,20,25,359,159,155
SUPER_27,7850000,106,6,5,117,56,50
SUPER_27,7860000,121,3,9,133,73,48
SUPER_27,7870000,200,14,22,236,112,88
SUPER_27,7880000,95,1,0,96,51,44
SUPER_27,7890000,120,3,5,128,60,60
SUPER_27,7900000,187,14,15,216,100,87
SUPER_27,7910000,135,8,16,159,66,69
SUPER_27,7920000,204,17,20,241,115,89
SUPER_27,7930000,242,29,27,298,115,127
SUPER_27,7940000,122,14,12,148,64,58
SUPER_27,7950000,151,11,10,172,80,71
SUPER_27,7960000,63,2,3,68,41,22
SUPER_27,7970000,214,22,20,256,111,103
SUPER_27,7980000,234,19,33,286,114,120
SUPER_27,7990000,265,16,20,301,138,127
SUPER_27,8000000,241,18,23,282,134,107
SUPER_27,8010000,112,12,10,134,52,60
SUPER_27,8020000,251,26,28,305,130,121
SUPER_27,8030000,135,13,11,159,73,62
SUPER_27,8040000,180,16,18,214,114,66
SUPER_27,8050000,0,0,0,0,0,0
SUPER_27,8060000,0,0,0,0,0,0
SUPER_27,8070000,150,17,10,177,75,75
SUPER_27,8080000,39,3,1,43,20,19
SUPER_27,8090000,5,1,1,7,2,3
SUPER_27,8100000,6,1,0,7,3,3
SUPER_27,8110000,0,0,0,0,0,0
SUPER_27,8120000,0,0,0,0,0,0
SUPER_27,8130000,0,0,0,0,0,0
SUPER_27,8140000,0,0,0,0,0,0
SUPER_27,8150000,0,0,0,0,0,0
SUPER_27,8160000,0,0,0,0,0,0
SUPER_27,8170000,0,0,0,0,0,0
SUPER_27,8180000,0,0,0,0,0,0
SUPER_27,8190000,0,0,0,0,0,0
SUPER_27,8200000,0,0,0,0,0,0
SUPER_27,8210000,0,0,0,0,0,0
SUPER_27,8220000,0,0,0,0,0,0
SUPER_28,10000,0,0,0,0,0,0
SUPER_28,20000,0,0,0,0,0,0
SUPER_28,30000,0,0,0,0,0,0
SUPER_28,40000,0,0,0,0,0,0
SUPER_28,50000,96,13,14,123,57,39
SUPER_28,60000,35,1,2,38,20,15
SUPER_28,70000,135,6,15,156,68,67
SUPER_28,80000,144,10,10,164,84,60
SUPER_28,90000,121,5,12,138,66,55
SUPER_28,100000,254,24,21,299,124,130
SUPER_28,110000,160,8,12,180,80,80
SUPER_28,120000,196,12,17,225,101,95
SUPER_28,130000,207,19,16,242,103,104
SUPER_28,140000,50,2,2,54,26,24
SUPER_28,150000,21,0,2,23,14,7
SUPER_28,160000,6,0,1,7,2,4
SUPER_28,170000,0,0,0,0,0,0
SUPER_28,180000,0,0,0,0,0,0
SUPER_28,190000,252,20,23,295,124,128
SUPER_28,200000,151,18,16,185,86,65
SUPER_28,210000,75,3,7,85,41,34
SUPER_28,220000,248,15,12,275,135,113
SUPER_28,230000,77,3,6,86,47,30
SUPER_28,240000,81,2,7,90,43,38
SUPER_28,250000,54,7,8,69,29,25
SUPER_28,260000,86,3,5,94,50,36
SUPER_28,270000,5,1,1,7,2,3
SUPER_28,280000,70,0,3,73,37,33
SUPER_28,290000,43,3,8,54,18,25
SUPER_28,300000,75,6,7,88,39,36
SUPER_28,310000,140,13,10,163,73,67
SUPER_28,320000,130,8,8,146,68,62
SUPER_28,330000,0,0,0,0,0,0
SUPER_28,340000,0,0,0,0,0,0
SUPER_28,350000,190,12,16,218,111,79
SUPER_28,360000,320,26,31,377,134,186
SUPER_28,370000,206,23,21,250,93,113
SUPER_28,380000,98,5,8,111,51,47
SUPER_28,390000,113,4,6,123,64,49
SUPER_28,400000,257,20,11,288,134,123
SUPER_28,410000,239,16,18,273,124,115
SUPER_28,420000,268,28,22,318,131,137
SUPER_28,430000,228,16,16,260,116,112
SUPER_28,440000,206,15,12,233,99,107
SUPER_28,450000,116,3,5,124,64,52
SUPER_28,460000,105,10,12,127,47,58
SUPER_28,470000,150,9,10,169,83,67
SUPER_28,480000,259,23,18,300,131,128
SUPER_28,490000,199,11,15,225,107,92
SUPER_28,500000,37,3,3,43,16,21
SUPER_28,510000,220,13,11,244,99,121
SUPER_28,520000,214,12,20,246,96,118
SUPER_28,530000,112,7,14,133,51,61
SUPER_28,540000,138,3,4,145,79,59
SUPER_28,550000,205,16,21,242,111,94
SUPER_28,560000,127,14,11,152,76,51
SUPER_28,570000,45,2,7,54,25,20
SUPER_28,580000,102,8,8,118,56,46
SUPER_28,590000,0,0,0,0,0,0
SUPER_28,600000,0,0,0,0,0,0
SUPER_28,610000,0,0,0,0,0,0
SUPER_28,620000,47,1,4,52,27,20
SUPER_28,630000,51,4,7,62,28,23
SUPER_28,640000,64,3,5,72,35,29
SUPER_28,650000,224,18,15,257,101,123
SUPER_28,660000,41,6,4,51,21,20
SUPER_28,670000,20,4,2,26,8,12
SUPER_28,680000,122,6,12,140,53,69
SUPER_28,690000,246,24,12,282,143,103
SUPER_28,700000,245,20,25,290,117,128
SUPER_28,710000,235,23,28,286,109,126
SUPER_28,720000,11,1,2,14,6,5
SUPER_28,730000,46,0,4,50,27,19
SUPER_28,740000,81,6,7,94,48,33
SUPER_28,750000,1,0,0,1,0,1
SUPER_28,760000,133,10,9,152,54,79
SUPER_28,770000,246,26,23,295,116,130
SUPER_28,780000,276,22,22,320,134,142
SUPER_28,790000,131,10,6,147,72,59
SUPER_28,800000,39,4,1,44,19,20
SUPER_28,810000,0,0,0,0,0,0
SUPER_28,820000,0,0,0,0,0,0
SUPER_28,830000,187,8,13,208,101,86
SUPER_28,840000,169,12,14,195,97,72
SUPER_28,850000,204,7,12,223,110,94
SUPER_28,860000,133,10,10,153,60,73
SUPER_28,870000,227,21,27,275,113,114
SUPER_28,880000,12,0,0,12,6,6
SUPER_28,890000,162,14,14,190,84,78
SUPER_28,900000,101,9,11,121,51,50
SUPER_28,910000,96,10,12,118,51,45
SUPER_28,920000,294,31,35,360,139,155
SUPER_28,930000,170,16,9,195,81,89
SUPER_28,940000,187,22,10,219,102,85
SUPER_28,950000,168,9,17,194,76,92
SUPER_28,960000,136,10,7,153,77,59
SUPER_28,970000,184,13,14,211,83,101
SUPER_28,980000,129,6,4,139,68,61
SUPER_28,990000,155,10,9,174,77,78
SUPER_28,1000000,157,12,12,181,83,74
SUPER_28,1010000,200,16,22,238,103,97
SUPER_28,1020000,213,16,26,255,108,105
SUPER_28,1030000,106,11,12,129,44,62
SUPER_28,1040000,183,16,18,217,105,78
SUPER_28,1050000,114,7,9,130,62,52
SUPER_28,1060000,147,20,15,182,72,75
SUPER_28,1070000,332,20,29,381,167,165
SUPER_28,1080000,185,20,14,219,102,83
SUPER_28,1090000,266,18,29,313,136,130
SUPER_28,1100000,137,14,13,164,67,70
SUPER_28,1110000,82,6,5,93,46,36
SUPER_28,1120000,76,6,4,86,42,34
SUPER_28,1130000,112,12,8,132,55,57
SUPER_28,1140000,44,6,4,54,20,24
SUPER_28,1150000,54,4,8,66,29,25
SUPER_28,1160000,42,6,5,53,21,21
SUPER_28,1170000,74,6,11,91,43,31
SUPER_28,1180000,141,6,10,157,68,73
SUPER_28,1190000,246,21,25,292,121,125
SUPER_28,1200000,190,15,22,227,95,95
SUPER_28,1210000,167,9,18,194,80,87
SUPER_28,1220000,182,18,14,214,99,83
SUPER_28,1230000,133,9,17,159,73,60
SUPER_28,1240000,232,16,16,264,117,115
SUPER_28,1250000,91,5,7,103,54,37
SUPER_28,1260000,182,11,15,208,87,95
SUPER_28,1270000,212,22,18,252,109,103
SUPER_28,1280000,44,1,4,49,28,16
SUPER_28,1290000,77,8,9,94,40,37
SUPER_28,1300000,181,12,23,216,92,89
SUPER_28,1310000,264,20,16,300,131,133
SUPER_28,1320000,134,9,16,159,61,73
SUPER_28,1330000,99,14,5,118,46,53
SUPER_28,1340000,135,6,12,153,68,67
SUPER_28,1350000,166,14,14,194,86,80
SUPER_28,1360000,232,17,17,266,116,116
SUPER_28,1370000,171,6,12,189,79,92
SUPER_28,1380000,267,37,24,328,132,135
SUPER_28,1390000,44,2,2,48,29,15
SUPER_28,1400000,12,0,1,13,5,7
SUPER_28,1410000,79,5,5,89,40,39
SUPER_28,1420000,198,21,17,236,99,99
SUPER_28,1430000,18,4,2,24,12,6
SUPER_28,1440000,170,11,18,199,78,92
SUPER_28,1450000,137,8,7,152,75,62
SUPER_28,1460000,128,14,5,147,67,61
SUPER_28,1470000,184,14,25,223,91,93
SUPER_28,1480000,169,15,8,192,94,75
SUPER_28,1490000,120,12,6,138,57,63
SUPER_28,1500000,194,16,25,235,85,109
SUPER_28,1510000,113,1,6,120,58,55
SUPER_28,1520000,0,0,0,0,0,0
SUPER_28,1530000,0,0,0,0,0,0
SUPER_28,1540000,0,0,0,0,0,0
SUPER_28,1550000,0,0,0,0,0,0
SUPER_28,1560000,0,0,0,0,0,0
SUPER_28,1570000,0,0,0,0,0,0
SUPER_28,1580000,0,0,0,0,0,0
SUPER_28,1590000,123,9,6,138,72,51
SUPER_28,1600000,190,12,12,214,88,102
SUPER_28,1610000,264,38,29,331,137,127
SUPER_28,1620000,318,32,31,381,140,178
SUPER_28,1630000,3,1,0,4,2,1
SUPER_28,1640000,129,12,15,156,56,73
SUPER_28,1650000,279,18,30,327,147,132
SUPER_28,1660000,291,29,23,343,149,142
SUPER_28,1670000,309,16,26,351,142,167
SUPER_28,1680000,84,15,12,111,41,43
SUPER_28,1690000,266,22,24,312,122,144
SUPER_28,1700000,273,24,28,325,141,132
SUPER_28,1710000,269,22,19,310,126,143
SUPER_28,1720000,298,32,14,344,132,166
SUPER_28,1730000,286,16,22,324,139,147
SUPER_28,1740000,237,21,19,277,140,97
SUPER_28,1750000,257,24,24,305,125,132
SUPER_28,1760000,285,14,28,327,149,136
SUPER_28,1770000,202,13,17,232,104,98
SUPER_28,1780000,183,7,15,205,93,90
SUPER_28,1790000,146,12,10,168,66,80
SUPER_28,1800000,200,14,14,228,113,87
SUPER_28,1810000,237,22,20,279,123,114
SUPER_28,1820000,208,24,15,247,106,102
SUPER_28,1830000,22,1,2,25,13,9
SUPER_28,1840000,69,4,12,85,36,33
SUPER_28,1850000,113,12,10,135,68,45
SUPER_28,1860000,123,14,8,145,67,56
SUPER_28,1870000,199,17,18,234,105,94
SUPER_28,1880000,219,17,18,254,115,104
SUPER_28,1890000,60,9,7,76,33,27
SUPER_28,1900000,127,7,8,142,60,67
SUPER_28,1910000,267,18,28,313,134,133
SUPER_28,1920000,115,11,6,132,60,55
SUPER_28,1930000,202,8,17,227,118,84
SUPER_28,1940000,307,14,21,342,147,160
SUPER_28,1950000,252,20,24,296,129,123
SUPER_28,1960000,247,26,15,288,121,126
SUPER_28,1970000,269,28,29,326,131,138
SUPER_28,1980000,190,6,14,210,92,98
SUPER_28,1990000,213,22,24,259,101,112
SUPER_28,2000000,286,14,31,331,144,142
SUPER_28,2010000,110,4,10,124,56,54
SUPER_28,2020000,70,6,2,78,40,30
SUPER_28,2030000,75,5,12,92,43,32
SUPER_28,2040000,156,17,11,184,75,81
SUPER_28,2050000,151,12,18,181,85,66
SUPER_28,2060000,95,8,9,112,52,43
SUPER_28,2070000,132,12,13,157,61,71
SUPER_28,2080000,246,25,39,310,120,126
SUPER_28,2090000,213,25,15,253,107,106
SUPER_28,2100000,262,23,26,311,129,133
SUPER_28,2110000,222,22,29,273,109,113
SUPER_28,2120000,178,12,21,211,90,88
SUPER_28,2130000,154,13,14,181,73,81
SUPER_28,2140000,217,21,22,260,102,115
SUPER_28,2150000,101,10,10,121,40,61
SUPER_28,2160000,64,13,5,82,31,33
SUPER_28,2170000,96,10,8,114,42,54
SUPER_28,2180000,140,22,16,178,74,66
SUPER_28,2190000,57,9,9,75,30,27
SUPER_28,2200000,197,12,20,229,108,89
SUPER_28,2210000,173,15,21,209,90,83
SUPER_28,2220000,134,18,10,162,73,61
SUPER_28,2230000,70,6,7,83,40,30
SUPER_28,2240000,202,19,33,254,100,102
SUPER_28,2250000,229,19,37,285,110,119
SUPER_28,2260000,66,8,9,83,26,40
SUPER_28,2270000,15,1,0,16,8,7
SUPER_28,2280000,26,2,1,29,14,12
SUPER_28,2290000,21,4,1,26,9,12
SUPER_28,2300000,177,14,17,208,97,80
SUPER_28,2310000,0,0,0,0,0,0
SUPER_28,2320000,0,0,0,0,0,0
SUPER_28,2330000,221,13,12,246,120,101
SUPER_28,2340000,68,5,4,77,31,37
SUPER_28,2350000,11,0,1,12,8,3
SUPER_28,2360000,29,3,1,33,10,19
SUPER_28,2370000,43,3,4,50,24,19
SUPER_28,2380000,160,7,6,173,90,70
SUPER_28,2390000,103,7,5,115,49,54
SUPER_28,2400000,131,10,10,151,73,58
SUPER_28,2410000,247,17,14,278,120,127
SUPER_28,2420000,123,8,13,144,66,57
SUPER_28,2430000,140,8,14,162,71,69
SUPER_28,2440000,121,12,14,147,63,58
SUPER_28,2450000,24,2,1,27,14,10
SUPER_28,2460000,82,4,4,90,42,40
SUPER_28,2470000,187,12,10,209,94,93
SUPER_28,2480000,136,9,7,152,67,69
SUPER_28,2490000,231,12,10,253,114,117
SUPER_28,2500000,39,3,3,45,15,24
SUPER_28,2510000,24,1,1,26,8,16
SUPER_28,2520000,126,6,14,146,62,64
SUPER_28,2530000,48,4,1,53,21,27
SUPER_28,2540000,27,1,5,33,11,16
SUPER_28,2550000,144,11,12,167,71,73
SUPER_28,2560000,36,2,2,40,13,23
SUPER_28,2570000,203,16,11,230,93,110
SUPER_28,2580000,298,27,21,346,150,148
SUPER_28,2590000,0,0,0,0,0,0
SUPER_28,2600000,0,0,0,0,0,0
SUPER_28,2610000,131,14,5,150,71,60
SUPER_28,2620000,263,23,17,303,131,132
SUPER_28,2630000,0,0,0,0,0,0
SUPER_28,2640000,0,0,0,0,0,0
SUPER_28,2650000,139,4,13,156,73,66
SUPER_28,2660000,0,0,0,0,0,0
SUPER_28,2670000,0,0,0,0,0,0
SUPER_28,2680000,0,0,0,0,0,0
SUPER_28,2690000,0,0,0,0,0,0
SUPER_28,2700000,0,0,0,0,0,0
SUPER_28,2710000,0,0,0,0,0,0
SUPER_28,2720000,0,0,0,0,0,0
SUPER_28,2730000,48,4,3,55,23,25
SUPER_28,2740000,126,5,9,140,79,47
SUPER_28,2750000,201,17,25,243,110,91
SUPER_28,2760000,191,11,11,213,86,105
SUPER_28,2770000,33,2,3,38,17,16
SUPER_28,2780000,36,1,1,38,20,16
SUPER_28,2790000,28,1,1,30,16,12
SUPER_28,2800000,8,0,0,8,3,5
SUPER_28,2810000,101,6,10,117,54,47
SUPER_28,2820000,124,7,9,140,59,65
SUPER_28,2830000,49,4,9,62,21,28
SUPER_28,2840000,148,3,14,165,80,68
SUPER_28,2850000,180,9,11,200,106,74
SUPER_28,2860000,238,15,16,269,102,136
SUPER_28,2870000,0,0,0,0,0,0
SUPER_28,2880000,0,0,0,0,0,0
SUPER_28,2890000,83,3,8,94,42,41
SUPER_28,2900000,55,2,3,60,28,27
SUPER_28,2910000,10,0,1,11,8,2
SUPER_28,2920000,47,1,3,51,24,23
SUPER_28,2930000,182,13,13,208,97,85
SUPER_28,2940000,298,15,21,334,145,153
SUPER_28,2950000,109,9,8,126,59,50
SUPER_28,2960000,130,13,9,152,68,62
SUPER_28,2970000,62,2,2,66,33,29
SUPER_28,2980000,211,11,18,240,108,103
SUPER_28,2990000,124,7,5,136,67,57
SUPER_28,3000000,48,4,5,57,28,20
SUPER_28,3010000,97,9,9,115,57,40
SUPER_28,3020000,104,8,16,128,60,44
SUPER_28,3030000,135,9,7,151,74,61
SUPER_28,3040000,186,12,9,207,102,84
SUPER_28,3050000,114,7,8,129,67,47
SUPER_28,3060000,73,4,1,78,28,45
SUPER_28,3070000,197,19,23,239,108,89
SUPER_28,3080000,196,16,21,233,90,106
SUPER_28,3090000,76,6,1,83,43,33
SUPER_28,3100000,19,1,1,21,14,5
SUPER_28,3110000,101,3,7,111,49,52
SUPER_28,3120000,129,9,7,145,80,49
SUPER_28,3130000,290,18,9,317,166,124
SUPER_28,3140000,178,12,18,208,96,82
SUPER_28,3150000,154,8,7,169,77,77
SUPER_28,3160000,193,15,18,226,100,93
SUPER_28,3170000,239,14,19,272,116,123
SUPER_28,3180000,208,29,23,260,118,90
SUPER_28,3190000,116,16,8,140,67,49
SUPER_28,3200000,104,15,7,126,56,48
SUPER_28,3210000,0,0,0,0,0,0
SUPER_28,3220000,0,0,0,0,0,0
SUPER_28,3230000,187,12,15,214,95,92
SUPER_28,3240000,77,1,4,82,40,37
SUPER_28,3250000,198,10,14,222,108,90
SUPER_28,3260000,120,6,7,133,70,50
SUPER_28,3270000,268,23,14,305,140,128
SUPER_28,3280000,101,7,8,116,58,43
SUPER_28,3290000,114,9,11,134,65,49
SUPER_28,3300000,124,5,8,137,65,59
SUPER_28,3310000,154,8,13,175,84,70
SUPER_28,3320000,50,5,4,59,33,17
SUPER_28,3330000,0,0,1,1,0,0
SUPER_28,3340000,0,0,0,0,0,0
SUPER_28,3350000,0,0,0,0,0,0
SUPER_28,3360000,42,5,1,48,28,14
SUPER_28,3370000,88,8,9,105,47,41
SUPER_28,3380000,237,16,8,261,121,116
SUPER_28,3390000,131,13,9,153,75,56
SUPER_28,3400000,36,0,4,40,24,12
SUPER_28,3410000,69,3,2,74,42,27
SUPER_28,3420000,42,3,3,48,21,21
SUPER_28,3430000,153,10,8,171,69,84
SUPER_28,3440000,73,6,10,89,39,34
SUPER_28,3450000,100,10,7,117,43,57
SUPER_28,3460000,82,7,3,92,44,38
SUPER_28,3470000,155,23,20,198,77,78
SUPER_28,3480000,332,20,29,381,176,156
SUPER_28,3490000,149,12,15,176,68,81
SUPER_28,3500000,156,14,21,191,85,71
SUPER_28,3510000,48,2,8,58,20,28
SUPER_28,3520000,111,10,14,135,57,54
SUPER_28,3530000,224,15,19,258,124,100
SUPER_28,3540000,284,28,14,326,142,142
SUPER_28,3550000,274,26,20,320,147,127
SUPER_28,3560000,275,22,14,311,147,128
SUPER_28,3570000,187,16,12,215,98,89
SUPER_28,3580000,240,20,15,275,114,126
SUPER_28,3590000,266,22,22,310,129,137
SUPER_28,3600000,265,15,21,301,134,131
SUPER_28,3610000,219,14,13,246,107,112
SUPER_28,3620000,53,4,4,61,32,21
SUPER_28,3630000,54,1,2,57,30,24
SUPER_28,3640000,207,13,10,230,107,100
SUPER_28,3650000,122,5,12,139,72,50
SUPER_28,3660000,89,6,7,102,46,43
SUPER_28,3670000,73,9,5,87,36,37
SUPER_28,3680000,262,18,25,305,138,124
SUPER_28,3690000,227,22,18,267,118,109
SUPER_28,3700000,286,24,21,331,142,144
SUPER_28,3710000,113,6,9,128,56,57
SUPER_28,3720000,1,0,0,1,1,0
SUPER_28,3730000,115,9,2,126,51,64
SUPER_28,3740000,332,15,23,370,172,160
SUPER_28,3750000,88,6,2,96,38,50
SUPER_28,3760000,19,1,0,20,8,11
SUPER_28,3770000,0,0,0,0,0,0
SUPER_28,3780000,0,0,0,0,0,0
SUPER_28,3790000,239,20,17,276,112,127
SUPER_28,3800000,254,26,17,297,127,127
SUPER_28,3810000,287,21,22,330,159,128
SUPER_28,3820000,40,3,1,44,25,15
SUPER_28,3830000,60,5,1,66,33,27
SUPER_28,3840000,210,24,12,246,110,100
SUPER_28,3850000,255,19,20,294,123,132
SUPER_28,3860000,254,13,12,279,128,126
SUPER_28,3870000,202,12,9,223,99,103
SUPER_28,3880000,158,20,18,196,80,78
SUPER_28,3890000,108,6,11,125,51,57
SUPER_28,3900000,307,19,25,351,164,143
SUPER_28,3910000,54,4,5,63,25,29
SUPER_28,3920000,234,20,13,267,110,124
SUPER_28,3930000,259,17,12,288,136,123
SUPER_28,3940000,56,6,7,69,33,23
SUPER_28,3950000,95,3,8,106,44,51
SUPER_28,3960000,68,12,9,89,29,39
SUPER_28,3970000,81,8,5,94,41,40
SUPER_28,3980000,65,8,6,79,22,43
SUPER_28,3990000,11,0,0,11,4,7
SUPER_28,4000000,196,11,9,216,119,77
SUPER_28,4010000,271,19,15,305,160,111
SUPER_28,4020000,197,10,13,220,97,100
SUPER_28,4030000,97,3,4,104,48,49
SUPER_28,4040000,86,5,6,97,43,43
SUPER_28,4050000,70,5,6,81,30,40
SUPER_28,4060000,0,0,0,0,0,0
SUPER_28,4070000,0,0,0,0,0,0
SUPER_28,4080000,124,5,4,133,66,58
SUPER_28,4090000,75,7,4,86,38,37
SUPER_28,4100000,100,9,13,122,56,44
SUPER_28,4110000,71,4,5,80,35,36
SUPER_28,4120000,311,18,25,354,169,142
SUPER_28,4130000,207,26,18,251,102,105
SUPER_28,4140000,238,18,15,271,122,116
SUPER_28,4150000,106,6,6,118,58,48
SUPER_28,4160000,52,4,6,62,29,23
SUPER_28,4170000,147,12,11,170,77,70
SUPER_28,4180000,111,10,11,132,51,60
SUPER_28,4190000,120,8,14,142,56,64
SUPER_28,4200000,255,28,18,301,136,119
SUPER_28,4210000,132,5,14,151,61,71
SUPER_28,4220000,315,20,23,358,153,162
SUPER_28,4230000,177,14,14,205,83,94
SUPER_28,4240000,52,4,5,61,31,21
SUPER_28,4250000,21,1,1,23,13,8
SUPER_28,4260000,47,6,2,55,26,21
SUPER_28,4270000,41,1,4,46,24,17
SUPER_28,4280000,88,6,8,102,40,48
SUPER_28,4290000,270,22,17,309,144,126
SUPER_28,4300000,242,24,28,294,129,113
SUPER_28,4310000,234,21,26,281,111,123
SUPER_28,4320000,323,27,28,378,180,143
SUPER_28,4330000,322,26,34,382,158,164
