ID,window,no_snps,no_insertions,no_deletions,snp_density,transitions,transversions
SUPER_20,5130000,156,15,13,184,58,98
SUPER_20,5140000,75,14,13,102,42,33
SUPER_20,5150000,32,1,1,34,17,15
SUPER_20,5160000,56,4,5,65,34,22
SUPER_20,5170000,171,15,16,202,93,78
SUPER_20,5180000,94,10,8,112,42,52
SUPER_20,5190000,157,14,10,181,73,84
SUPER_20,5200000,232,24,18,274,104,128
SUPER_20,5210000,246,18,24,288,133,113
SUPER_20,5220000,135,19,9,163,55,80
SUPER_20,5230000,70,10,6,86,39,31
SUPER_20,5240000,163,22,19,204,61,102
SUPER_20,5250000,102,15,12,129,49,53
SUPER_20,5260000,101,11,13,125,51,50
SUPER_20,5270000,215,25,20,260,106,109
SUPER_20,5280000,207,20,18,245,97,110
SUPER_20,5290000,81,7,5,93,36,45
SUPER_20,5300000,79,11,14,104,45,34
SUPER_20,5310000,39,6,5,50,23,16
SUPER_20,5320000,67,6,2,75,36,31
SUPER_20,5330000,179,32,24,235,92,87
SUPER_20,5340000,35,1,4,40,14,21
SUPER_20,5350000,128,11,13,152,53,75
SUPER_20,5360000,132,14,20,166,57,75
SUPER_20,5370000,159,21,18,198,69,90
SUPER_20,5380000,102,9,10,121,46,56
SUPER_20,5390000,199,17,24,240,100,99
SUPER_20,5400000,10,2,1,13,5,5
SUPER_20,5410000,35,6,4,45,18,17
SUPER_20,5420000,50,4,2,56,26,24
SUPER_20,5430000,55,9,8,72,30,25
SUPER_20,5440000,124,15,18,157,55,69
SUPER_20,5450000,166,26,23,215,84,82
SUPER_20,5460000,218,21,22,261,107,111
SUPER_20,5470000,246,22,19,287,123,123
SUPER_20,5480000,117,7,13,137,55,62
SUPER_20,5490000,154,17,17,188,75,79
SUPER_20,5500000,134,15,14,163,60,74
SUPER_20,5510000,158,18,22,198,80,78
SUPER_20,5520000,141,12,18,171,74,67
SUPER_20,5530000,220,24,25,269,105,115
SUPER_20,5540000,291,27,26,344,140,151
SUPER_20,5550000,302,22,37,361,142,160
SUPER_20,5560000,209,15,22,246,94,115
SUPER_20,5570000,308,18,41,367,150,158
SUPER_20,5580000,314,33,31,378,158,156
SUPER_20,5590000,159,8,18,185,75,84
SUPER_20,5600000,157,17,14,188,80,77
SUPER_20,5610000,265,24,31,320,127,138
SUPER_20,5620000,260,20,23,303,115,145
SUPER_20,5630000,230,23,23,276,109,121
SUPER_20,5640000,314,29,27,370,156,158
SUPER_20,5650000,244,19,26,289,102,142
SUPER_20,5660000,208,16,25,249,114,94
SUPER_20,5670000,133,12,11,156,62,71
SUPER_20,5680000,167,14,11,192,82,85
SUPER_20,5690000,274,29,24,327,142,132
SUPER_20,5700000,52,4,4,60,23,29
SUPER_20,5710000,112,10,9,131,48,64
SUPER_20,5720000,156,12,17,185,73,83
SUPER_20,5730000,203,21,25,249,103,100
SUPER_20,5740000,284,40,19,343,130,154
SUPER_20,5750000,267,19,23,309,133,134
SUPER_20,5760000,186,16,15,217,98,88
SUPER_20,5770000,276,33,31,340,141,135
SUPER_20,5780000,368,31,36,435,179,189
SUPER_20,5790000,151,15,13,179,83,68
SUPER_20,5800000,303,34,30,367,168,135
SUPER_20,5810000,150,14,12,176,72,78
SUPER_20,5820000,178,12,21,211,82,96
SUPER_20,5830000,336,32,23,391,175,161
SUPER_20,5840000,273,26,26,325,135,138
SUPER_20,5850000,48,5,2,55,25,23
SUPER_20,5860000,203,22,18,243,104,99
SUPER_20,5870000,102,12,13,127,58,44
SUPER_20,5880000,200,21,12,233,88,112
SUPER_20,5890000,91,8,8,107,39,52
SUPER_20,5900000,236,25,24,285,110,126
SUPER_20,5910000,131,11,13,155,67,64
SUPER_20,5920000,243,24,21,288,109,134
SUPER_20,5930000,162,21,12,195,76,86
SUPER_20,5940000,234,32,32,298,115,119
SUPER_20,5950000,176,15,19,210,80,96
SUPER_20,5960000,57,6,6,69,32,25
SUPER_20,5970000,196,22,13,231,104,92
SUPER_20,5980000,290,26,37,353,140,150
SUPER_20,5990000,264,25,25,314,101,163
SUPER_20,6000000,214,20,21,255,108,106
SUPER_20,6010000,329,27,35,391,169,160
SUPER_20,6020000,376,36,48,460,167,209
SUPER_20,6030000,179,15,21,215,93,86
SUPER_20,6040000,124,10,11,145,66,58
SUPER_20,6050000,220,27,22,269,96,124
SUPER_20,6060000,243,23,23,289,114,129
SUPER_20,6070000,395,24,37,456,184,211
SUPER_20,6080000,294,25,26,345,164,130
SUPER_20,6090000,127,9,9,145,55,72
SUPER_20,6100000,367,24,35,426,193,174
SUPER_20,6110000,300,28,34,362,149,151
SUPER_20,6120000,239,23,23,285,119,120
SUPER_20,6130000,251,23,18,292,136,115
SUPER_20,6140000,208,19,25,252,96,112
SUPER_20,6150000,312,33,37,382,160,152
SUPER_20,6160000,263,21,29,313,123,140
SUPER_20,6170000,396,30,38,464,190,206
SUPER_20,6180000,403,31,32,466,187,216
SUPER_20,6190000,383,48,29,460,177,206
SUPER_20,6200000,310,23,25,358,163,147
SUPER_20,6210000,252,23,30,305,126,126
SUPER_20,6220000,163,20,22,205,71,92
SUPER_20,6230000,207,22,21,250,99,108
SUPER_20,6240000,99,8,10,117,41,58
SUPER_20,6250000,364,35,15,414,186,178
SUPER_20,6260000,348,31,27,406,178,170
SUPER_20,6270000,134,8,13,155,74,60
SUPER_20,6280000,349,46,33,428,180,169
SUPER_20,6290000,119,16,5,140,57,62
SUPER_20,6300000,350,56,37,443,174,176
SUPER_20,6310000,238,18,21,277,117,121
SUPER_20,6320000,2,0,0,2,1,1
SUPER_20,6330000,294,24,21,339,162,132
SUPER_20,6340000,199,23,10,232,98,101
SUPER_20,6350000,298,24,27,349,139,159
SUPER_20,6360000,233,15,25,273,123,110
SUPER_20,6370000,256,24,26,306,113,143
SUPER_20,6380000,268,24,30,322,123,145
SUPER_20,6390000,285,28,20,333,122,163
SUPER_20,6400000,330,35,24,389,145,185
SUPER_20,6410000,275,18,25,318,123,152
SUPER_20,6420000,115,8,10,133,55,60
SUPER_20,6430000,249,25,22,296,109,140
SUPER_20,6440000,210,20,19,249,108,102
SUPER_20,6450000,130,8,10,148,69,61
SUPER_20,6460000,300,30,30,360,140,160
SUPER_20,6470000,273,15,26,314,128,145
SUPER_20,6480000,169,24,18,211,72,97
SUPER_20,6490000,107,9,17,133,43,64
SUPER_20,6500000,174,21,15,210,91,83
SUPER_20,6510000,331,31,30,392,170,161
SUPER_20,6520000,216,20,22,258,117,99
SUPER_20,6530000,162,12,15,189,79,83
SUPER_20,6540000,164,17,20,201,71,93
SUPER_20,6550000,348,31,32,411,170,178
SUPER_20,6560000,175,12,19,206,86,89
SUPER_20,6570000,233,23,23,279,105,128
SUPER_20,6580000,210,13,22,245,106,104
SUPER_20,6590000,218,27,24,269,95,123
SUPER_20,6600000,357,33,36,426,190,167
SUPER_20,6610000,227,26,21,274,119,108
SUPER_20,6620000,288,33,29,350,158,130
SUPER_20,6630000,302,31,25,358,147,155
SUPER_20,6640000,227,21,16,264,124,103
SUPER_20,6650000,260,20,24,304,116,144
SUPER_20,6660000,302,24,36,362,151,151
SUPER_20,6670000,271,17,26,314,147,124
SUPER_20,6680000,273,30,18,321,141,132
SUPER_20,6690000,240,23,32,295,116,124
SUPER_20,6700000,34,2,2,38,17,17
SUPER_20,6710000,132,13,10,155,71,61
SUPER_20,6720000,266,26,18,310,126,140
SUPER_20,6730000,248,30,25,303,120,128
SUPER_20,6740000,236,23,18,277,109,127
SUPER_20,6750000,117,8,19,144,56,61
SUPER_20,6760000,203,20,20,243,101,102
SUPER_20,6770000,268,25,26,319,138,130
SUPER_20,6780000,253,26,21,300,121,132
SUPER_20,6790000,182,14,21,217,88,94
SUPER_20,6800000,248,25,19,292,126,122
SUPER_20,6810000,271,20,26,317,135,136
SUPER_20,6820000,225,25,17,267,101,124
SUPER_20,6830000,250,28,21,299,128,122
SUPER_20,6840000,305,35,27,367,137,168
SUPER_20,6850000,347,32,33,412,163,184
SUPER_20,6860000,295,20,24,339,130,165
SUPER_20,6870000,213,16,16,245,100,113
SUPER_20,6880000,212,19,24,255,97,115
SUPER_20,6890000,209,21,14,244,109,100
SUPER_20,6900000,214,30,13,257,97,117
SUPER_20,6910000,300,32,22,354,139,161
SUPER_20,6920000,275,22,24,321,144,131
SUPER_20,6930000,218,15,23,256,109,109
SUPER_20,6940000,332,25,24,381,166,166
SUPER_20,6950000,295,27,26,348,151,144
SUPER_20,6960000,304,32,28,364,150,154
SUPER_20,6970000,295,33,34,362,152,143
SUPER_20,6980000,157,22,8,187,79,78
SUPER_20,6990000,240,22,22,284,121,119
SUPER_20,7000000,85,9,7,101,44,41
SUPER_20,7010000,201,20,18,239,95,106
SUPER_20,7020000,233,19,21,273,116,117
SUPER_20,7030000,198,25,27,250,94,104
SUPER_20,7040000,305,22,24,351,150,155
SUPER_20,7050000,210,19,20,249,89,121
SUPER_20,7060000,205,21,13,239,107,98
SUPER_20,7070000,270,22,22,314,134,136
SUPER_20,7080000,313,31,29,373,168,145
SUPER_20,7090000,164,10,12,186,75,89
SUPER_20,7100000,208,19,22,249,108,100
SUPER_20,7110000,188,28,15,231,88,100
SUPER_20,7120000,0,1,0,1,0,0
SUPER_20,7130000,240,22,23,285,118,122
SUPER_20,7140000,269,17,25,311,148,121
SUPER_20,7150000,280,26,30,336,129,151
SUPER_20,7160000,284,32,38,354,135,149
SUPER_20,7170000,133,14,16,163,75,58
SUPER_20,7180000,238,30,15,283,126,112
SUPER_20,7190000,240,16,33,289,116,124
SUPER_20,7200000,384,38,32,454,184,200
SUPER_20,7210000,216,33,16,265,112,104
SUPER_20,7220000,239,17,20,276,107,132
SUPER_20,7230000,293,34,33,360,145,148
SUPER_20,7240000,175,11,23,209,84,91
SUPER_20,7250000,331,40,29,400,160,171
SUPER_20,7260000,327,32,26,385,143,184
SUPER_20,7270000,146,16,12,174,70,76
SUPER_20,7280000,212,23,24,259,96,116
SUPER_20,7290000,239,18,23,280,111,128
SUPER_20,7300000,295,34,20,349,149,146
SUPER_20,7310000,178,14,22,214,97,81
SUPER_20,7320000,154,20,10,184,77,77
SUPER_20,7330000,189,21,20,230,101,88
SUPER_20,7340000,69,19,9,97,34,35
SUPER_20,7350000,129,25,15,169,53,76
SUPER_20,7360000,123,9,15,147,63,60
SUPER_20,7370000,237,21,14,272,128,109
SUPER_20,7380000,343,42,31,416,168,175
SUPER_20,7390000,286,31,25,342,150,136
SUPER_20,7400000,346,29,33,408,160,186
SUPER_20,7410000,351,26,33,410,181,170
SUPER_20,7420000,288,26,24,338,148,140
SUPER_20,7430000,296,40,12,348,147,149
SUPER_20,7440000,134,11,9,154,67,67
SUPER_20,7450000,21,2,2,25,10,11
SUPER_20,7460000,159,16,18,193,78,81
SUPER_20,7470000,258,23,18,299,139,119
SUPER_20,7480000,218,19,25,262,88,130
SUPER_20,7490000,349,29,42,420,159,190
SUPER_20,7500000,0,0,0,0,0,0
SUPER_20,7510000,0,0,0,0,0,0
SUPER_20,7520000,684,85,66,835,329,355
SUPER_20,7530000,416,50,52,518,199,217
SUPER_20,7540000,312,34,33,379,159,153
SUPER_20,7550000,180,17,17,214,97,83
SUPER_20,7560000,282,25,33,340,125,157
SUPER_20,7570000,315,30,35,380,142,173
SUPER_20,7580000,275,35,21,331,144,131
SUPER_20,7590000,196,19,13,228,106,90
SUPER_20,7600000,393,41,38,472,196,197
SUPER_20,7610000,384,37,41,462,170,214
SUPER_20,7620000,193,21,21,235,107,86
SUPER_20,7630000,69,7,8,84,32,37
SUPER_20,7640000,283,26,24,333,129,154
SUPER_20,7650000,233,23,12,268,118,115
SUPER_20,7660000,299,28,20,347,151,148
SUPER_20,7670000,245,30,32,307,113,132
SUPER_20,7680000,366,32,35,433,181,185
SUPER_20,7690000,194,18,17,229,91,103
SUPER_20,7700000,346,27,25,398,164,182
SUPER_20,7710000,238,23,29,290,123,115
SUPER_20,7720000,376,35,43,454,179,197
SUPER_20,7730000,274,30,28,332,134,140
SUPER_20,7740000,225,29,26,280,111,114
SUPER_20,7750000,178,19,9,206,92,86
SUPER_20,7760000,272,25,36,333,140,132
SUPER_20,7770000,328,30,33,391,164,164
SUPER_20,7780000,346,38,41,425,155,191
SUPER_20,7790000,221,19,23,263,117,104
SUPER_20,7800000,328,23,30,381,161,167
SUPER_20,7810000,199,20,15,234,88,111
SUPER_20,7820000,223,32,18,273,113,110
SUPER_20,7830000,204,18,23,245,98,106
SUPER_20,7840000,284,30,25,339,154,130
SUPER_20,7850000,309,20,28,357,160,149
SUPER_20,7860000,230,25,17,272,101,129
SUPER_20,7870000,305,35,27,367,146,159
SUPER_20,7880000,0,1,0,1,0,0
SUPER_20,7890000,313,26,31,370,146,167
SUPER_20,7900000,193,12,12,217,107,86
SUPER_20,7910000,206,19,18,243,108,98
SUPER_20,7920000,351,33,25,409,179,172
SUPER_20,7930000,448,31,36,515,237,211
SUPER_20,7940000,437,34,52,523,211,226
SUPER_20,7950000,275,26,27,328,145,130
SUPER_20,7960000,342,38,32,412,154,188
SUPER_20,7970000,11,0,1,12,5,6
SUPER_20,7980000,0,0,0,0,0,0
SUPER_20,7990000,0,0,0,0,0,0
SUPER_20,8000000,0,0,0,0,0,0
SUPER_20,8010000,141,11,13,165,70,71
SUPER_20,8020000,221,26,19,266,119,102
SUPER_20,8030000,237,25,29,291,120,117
SUPER_20,8040000,357,34,32,423,182,175
SUPER_20,8050000,398,38,29,465,210,188
SUPER_20,8060000,365,33,25,423,179,186
SUPER_20,8070000,291,23,25,339,170,121
SUPER_20,8080000,366,35,26,427,174,192
SUPER_20,8090000,378,31,37,446,198,180
SUPER_20,8100000,317,34,23,374,152,165
SUPER_20,8110000,343,27,27,397,164,179
SUPER_20,8120000,21,0,3,24,10,11
SUPER_20,8130000,391,47,34,472,163,228
SUPER_20,8140000,389,40,29,458,193,196
SUPER_20,8150000,215,29,18,262,92,123
SUPER_20,8160000,422,29,38,489,214,208
SUPER_20,8170000,295,21,28,344,151,144
SUPER_20,8180000,369,45,28,442,198,171
SUPER_20,8190000,399,36,41,476,203,196
SUPER_20,8200000,329,45,35,409,156,173
SUPER_20,8210000,340,24,29,393,165,175
SUPER_20,8220000,262,22,18,302,126,136
SUPER_20,8230000,235,17,16,268,109,126
SUPER_20,8240000,219,15,27,261,111,108
SUPER_20,8250000,295,25,21,341,164,131
SUPER_20,8260000,388,30,43,461,207,181
SUPER_20,8270000,326,25,35,386,159,167
SUPER_20,8280000,262,24,24,310,122,140
SUPER_20,8290000,236,25,21,282,124,112
SUPER_20,8300000,348,34,30,412,180,168
SUPER_20,8310000,266,15,18,299,138,128
SUPER_20,8320000,0,0,0,0,0,0
SUPER_20,8330000,0,0,0,0,0,0
SUPER_20,8340000,384,41,29,454,181,203
SUPER_20,8350000,95,4,6,105,45,50
SUPER_20,8360000,402,43,34,479,202,200
SUPER_20,8370000,123,9,7,139,72,51
SUPER_20,8380000,339,32,37,408,171,168
SUPER_20,8390000,296,26,30,352,160,136
SUPER_20,8400000,360,38,33,431,170,190
SUPER_20,8410000,334,25,27,386,160,174
SUPER_20,8420000,325,26,26,377,166,159
SUPER_20,8430000,282,22,18,322,122,160
SUPER_20,8440000,279,25,22,326,136,143
SUPER_20,8450000,334,28,23,385,174,160
SUPER_20,8460000,352,33,34,419,173,179
SUPER_20,8470000,337,26,34,397,144,193
SUPER_20,8480000,400,33,41,474,190,210
SUPER_20,8490000,179,13,12,204,94,85
SUPER_20,8500000,287,24,25,336,131,156
SUPER_20,8510000,160,19,13,192,79,81
SUPER_20,8520000,338,36,25,399,165,173
SUPER_20,8530000,292,26,27,345,133,159
SUPER_20,8540000,322,22,28,372,142,180
SUPER_20,8550000,359,47,32,438,170,189
SUPER_20,8560000,373,31,36,440,210,163
SUPER_20,8570000,374,38,36,448,180,194
SUPER_20,8580000,416,37,40,493,203,213
SUPER_20,8590000,69,5,5,79,36,33
SUPER_20,8600000,135,16,12,163,64,71
SUPER_20,8610000,377,34,40,451,193,184
SUPER_20,8620000,340,29,33,402,162,178
SUPER_20,8630000,257,19,25,301,143,114
SUPER_20,8640000,279,31,22,332,130,149
SUPER_20,8650000,121,7,10,138,57,64
SUPER_20,8660000,319,33,26,378,148,171
SUPER_20,8670000,354,30,25,409,167,187
SUPER_20,8680000,0,0,0,0,0,0
SUPER_20,8690000,0,0,0,0,0,0
SUPER_20,8700000,0,0,0,0,0,0
SUPER_20,8710000,0,0,0,0,0,0
SUPER_20,8720000,0,0,0,0,0,0
SUPER_20,8730000,280,24,23,327,146,134
SUPER_20,8740000,10,1,0,11,4,6
SUPER_20,8750000,18,1,0,19,15,3
SUPER_20,8760000,0,0,0,0,0,0
SUPER_20,8770000,0,0,0,0,0,0
SUPER_20,8780000,0,0,0,0,0,0
SUPER_20,8790000,0,0,0,0,0,0
SUPER_20,8800000,81,10,5,96,40,41
SUPER_20,8810000,101,5,11,117,49,52
SUPER_20,8820000,0,0,0,0,0,0
SUPER_20,8830000,0,0,0,0,0,0
SUPER_20,8840000,0,1,1,2,0,0
SUPER_20,8850000,153,8,19,180,72,81
SUPER_20,8860000,617,35,41,693,301,316
SUPER_20,8870000,57,9,2,68,24,33
SUPER_20,8880000,67,5,1,73,42,25
SUPER_20,8890000,0,0,0,0,0,0
SUPER_20,8900000,0,0,0,0,0,0
SUPER_20,8910000,54,5,3,62,25,29
SUPER_20,8920000,89,6,4,99,41,48
SUPER_20,8930000,129,10,14,153,64,65
SUPER_20,8940000,112,16,10,138,49,63
SUPER_20,8950000,116,6,5,127,65,51
SUPER_20,8960000,221,27,15,263,108,113
SUPER_20,8970000,161,18,15,194,83,78
SUPER_20,8980000,137,12,14,163,67,70
SUPER_20,8990000,82,9,5,96,42,40
SUPER_20,9000000,6,1,1,8,2,4
SUPER_20,9010000,292,33,28,353,146,146
SUPER_20,9020000,335,24,23,382,176,159
SUPER_20,9030000,2,3,1,6,1,1
SUPER_20,9040000,230,20,25,275,97,133
SUPER_20,9050000,263,25,33,321,134,129
SUPER_20,9060000,245,17,18,280,130,115
SUPER_20,9070000,370,30,37,437,165,205
SUPER_20,9080000,133,11,15,159,69,64
SUPER_20,9090000,339,41,22,402,172,167
SUPER_20,9100000,483,34,45,562,230,253
SUPER_20,9110000,229,18,18,265,108,121
SUPER_20,9120000,451,25,50,526,232,219
SUPER_20,9130000,250,18,22,290,137,113
SUPER_20,9140000,353,31,34,418,179,174
SUPER_20,9150000,272,21,25,318,145,127
SUPER_20,9160000,361,39,33,433,165,196
SUPER_20,9170000,251,14,18,283,132,119
SUPER_20,9180000,257,23,26,306,121,136
SUPER_20,9190000,170,17,5,192,75,95
SUPER_20,9200000,336,21,22,379,154,182
SUPER_20,9210000,339,37,29,405,148,191
SUPER_20,9220000,130,10,7,147,73,57
SUPER_20,9230000,307,26,25,358,151,156
SUPER_20,9240000,356,33,32,421,184,172
SUPER_20,9250000,345,27,35,407,174,171
SUPER_20,9260000,267,22,26,315,133,134
SUPER_20,9270000,444,49,27,520,232,212
SUPER_20,9280000,338,24,30,392,169,169
SUPER_20,9290000,273,11,30,314,136,137
SUPER_20,9300000,321,33,26,380,159,162
SUPER_20,9310000,245,26,19,290,134,111
SUPER_20,9320000,181,9,12,202,96,85
SUPER_20,9330000,225,15,30,270,120,105
SUPER_20,9340000,27,0,1,28,18,9
SUPER_20,9350000,335,29,29,393,163,172
SUPER_20,9360000,311,17,21,349,163,148
SUPER_20,9370000,251,23,36,310,132,119
SUPER_20,9380000,321,28,24,373,151,170
SUPER_20,9390000,248,23,25,296,123,125
SUPER_20,9400000,258,22,21,301,135,123
SUPER_20,9410000,342,32,26,400,179,163
SUPER_20,9420000,168,15,18,201,75,93
SUPER_20,9430000,393,43,28,464,191,202
SUPER_20,9440000,306,34,28,368,157,149
SUPER_20,9450000,234,24,19,277,115,119
SUPER_20,9460000,239,25,23,287,135,104
SUPER_20,9470000,333,35,27,395,157,176
SUPER_20,9480000,402,44,33,479,185,217
SUPER_20,9490000,310,37,25,372,154,156
SUPER_20,9500000,268,27,26,321,136,132
SUPER_20,9510000,325,30,30,385,154,171
SUPER_20,9520000,131,9,24,164,73,58
SUPER_20,9530000,131,12,8,151,58,73
SUPER_20,9540000,317,28,28,373,161,156
SUPER_20,9550000,426,39,44,509,228,198
SUPER_20,9560000,328,27,23,378,167,161
SUPER_20,9570000,354,32,36,422,165,189
SUPER_20,9580000,297,29,25,351,158,139
SUPER_20,9590000,278,34,27,339,133,145
SUPER_20,9600000,376,53,28,457,181,195
SUPER_20,9610000,325,34,35,394,167,158
SUPER_20,9620000,291,23,31,345,152,139
SUPER_20,9630000,356,31,34,421,188,168
SUPER_20,9640000,377,37,34,448,197,180
SUPER_20,9650000,381,39,28,448,201,180
SUPER_20,9660000,289,34,32,355,130,159
SUPER_20,9670000,272,22,34,328,141,131
SUPER_20,9680000,322,30,40,392,140,182
SUPER_20,9690000,148,19,14,181,80,68
SUPER_20,9700000,326,23,34,383,170,156
SUPER_20,9710000,140,12,18,170,68,72
SUPER_20,9720000,189,24,24,237,96,93
SUPER_20,9730000,214,20,24,258,99,115
SUPER_20,9740000,201,12,18,231,103,98
SUPER_20,9750000,268,36,20,324,145,123
SUPER_20,9760000,250,27,16,293,134,116
SUPER_20,9770000,324,27,21,372,156,168
SUPER_20,9780000,328,35,25,388,166,162
SUPER_20,9790000,284,27,20,331,153,131
SUPER_20,9800000,141,14,7,162,71,70
SUPER_20,9810000,186,13,23,222,96,90
SUPER_20,9820000,373,28,44,445,180,193
SUPER_20,9830000,189,17,18,224,91,98
SUPER_20,9840000,348,29,40,417,158,190
SUPER_20,9850000,296,27,30,353,141,155
SUPER_20,9860000,351,33,35,419,170,181
SUPER_20,9870000,291,24,27,342,143,148
SUPER_20,9880000,149,21,13,183,79,70
SUPER_20,9890000,203,29,18,250,105,98
SUPER_20,9900000,222,23,13,258,112,110
SUPER_20,9910000,362,39,27,428,175,187
SUPER_20,9920000,223,25,24,272,113,110
SUPER_20,9930000,260,14,23,297,125,135
SUPER_20,9940000,190,12,19,221,99,91
SUPER_20,9950000,122,15,7,144,69,53
SUPER_20,9960000,291,25,21,337,156,135
SUPER_20,9970000,351,26,40,417,180,171
SUPER_20,9980000,198,25,8,231,96,102
SUPER_20,9990000,178,14,15,207,91,87
SUPER_20,10000000,104,9,6,119,50,54
SUPER_20,10010000,367,22,46,435,191,176
SUPER_20,10020000,229,27,27,283,102,127
SUPER_20,10030000,45,6,2,53,27,18
SUPER_20,10040000,371,27,35,433,167,204
SUPER_20,10050000,258,38,19,315,123,135
SUPER_20,10060000,242,24,18,284,121,121
SUPER_20,10070000,321,29,29,379,155,166
SUPER_20,10080000,139,15,8,162,83,56
SUPER_20,10090000,188,20,19,227,92,96
SUPER_20,10100000,378,36,34,448,196,182
SUPER_20,10110000,348,17,30,395,191,157
SUPER_20,10120000,301,26,26,353,147,154
SUPER_20,10130000,19,1,1,21,9,10
SUPER_20,10140000,86,5,7,98,40,46
SUPER_20,10150000,277,24,28,329,124,153
SUPER_20,10160000,204,35,18,257,96,108
SUPER_20,10170000,240,37,26,303,116,124
SUPER_20,10180000,0,0,0,0,0,0
SUPER_20,10190000,0,0,0,0,0,0
SUPER_20,10200000,288,26,32,346,137,151
SUPER_20,10210000,5,1,0,6,4,1
SUPER_20,10220000,142,13,12,167,75,67
SUPER_20,10230000,319,32,36,387,155,164
SUPER_20,10240000,408,39,37,484,197,211
SUPER_20,10250000,361,35,26,422,168,193
SUPER_20,10260000,329,33,29,391,169,160
SUPER_20,10270000,381,33,46,460,183,198
SUPER_20,10280000,253,30,23,306,141,112
SUPER_20,10290000,363,37,24,424,197,166
SUPER_20,10300000,274,31,29,334,134,140
SUPER_20,10310000,382,33,30,445,175,207
SUPER_20,10320000,312,20,28,360,170,142
SUPER_20,10330000,193,20,12,225,95,98
SUPER_20,10340000,230,28,22,280,110,120
SUPER_20,10350000,123,8,16,147,61,62
SUPER_20,10360000,282,14,21,317,157,125
SUPER_20,10370000,274,18,25,317,116,158
SUPER_20,10380000,225,12,14,251,111,114
SUPER_20,10390000,378,41,38,457,193,185
SUPER_20,10400000,219,25,21,265,97,122
SUPER_20,10410000,201,22,12,235,93,108
SUPER_20,10420000,202,22,28,252,104,98
SUPER_20,10430000,240,22,24,286,123,117
SUPER_20,10440000,307,40,29,376,137,170
SUPER_20,10450000,263,20,19,302,122,141
SUPER_20,10460000,188,17,15,220,90,98
SUPER_20,10470000,253,32,23,308,143,110
SUPER_20,10480000,158,14,12,184,77,81
SUPER_20,10490000,225,22,20,267,120,105
SUPER_20,10500000,330,30,26,386,168,162
SUPER_20,10510000,372,35,32,439,179,193
SUPER_20,10520000,295,31,30,356,160,135
SUPER_20,10530000,301,34,26,361,135,166
SUPER_20,10540000,383,30,29,442,195,188
SUPER_20,10550000,317,32,28,377,140,177
SUPER_20,10560000,331,34,36,401,165,166
SUPER_20,10570000,160,8,11,179,84,76
SUPER_20,10580000,188,18,8,214,90,98
SUPER_20,10590000,352,40,36,428,182,170
SUPER_20,10600000,260,33,24,317,121,139
SUPER_20,10610000,327,35,30,392,151,176
SUPER_20,10620000,305,33,30,368,140,165
SUPER_20,10630000,175,15,16,206,80,95
SUPER_20,10640000,225,18,25,268,127,98
SUPER_20,10650000,240,23,29,292,129,111
SUPER_20,10660000,240,21,20,281,119,121
SUPER_20,10670000,376,50,38,464,191,185
SUPER_20,10680000,279,14,23,316,155,124
SUPER_20,10690000,251,19,16,286,129,122
SUPER_20,10700000,228,38,21,287,111,117
SUPER_20,10710000,207,19,21,247,100,107
SUPER_20,10720000,222,19,18,259,128,94
SUPER_20,10730000,202,18,16,236,116,86
SUPER_20,10740000,197,24,21,242,101,96
SUPER_20,10750000,276,25,20,321,133,143
SUPER_20,10760000,282,28,26,336,147,135
SUPER_20,10770000,337,28,35,400,161,176
SUPER_20,10780000,334,22,39,395,165,169
SUPER_20,10790000,255,29,29,313,114,141
SUPER_20,10800000,277,25,17,319,138,139
SUPER_20,10810000,181,12,8,201,97,84
SUPER_20,10820000,364,42,35,441,173,191
SUPER_20,10830000,223,11,20,254,112,111
SUPER_20,10840000,311,26,34,371,160,151
SUPER_20,10850000,309,36,25,370,157,152
SUPER_20,10860000,302,24,27,353,164,138
SUPER_20,10870000,360,31,30,421,174,186
SUPER_20,10880000,281,31,22,334,122,159
SUPER_20,10890000,198,17,14,229,98,100
SUPER_20,10900000,125,14,16,155,60,65
SUPER_20,10910000,277,25,18,320,127,150
SUPER_20,10920000,334,22,28,384,175,159
SUPER_20,10930000,166,8,9,183,87,79
SUPER_20,10940000,347,33,42,422,161,186
SUPER_20,10950000,254,24,24,302,118,136
SUPER_20,10960000,324,20,21,365,162,162
SUPER_20,10970000,337,24,28,389,180,157
SUPER_20,10980000,293,27,38,358,140,153
SUPER_20,10990000,368,25,42,435,181,187
SUPER_20,11000000,306,34,21,361,140,166
SUPER_20,11010000,318,26,33,377,169,149
SUPER_20,11020000,251,25,16,292,139,112
SUPER_20,11030000,232,22,20,274,121,111
SUPER_20,11040000,303,25,31,359,174,129
SUPER_20,11050000,313,27,33,373,168,145
SUPER_20,11060000,249,26,28,303,134,115
SUPER_20,11070000,223,16,21,260,100,123
SUPER_20,11080000,114,11,10,135,58,56
SUPER_20,11090000,62,9,7,78,31,31
SUPER_20,11100000,87,8,9,104,34,53
SUPER_20,11110000,32,9,2,43,12,20
SUPER_20,11120000,73,5,3,81,41,32
SUPER_20,11130000,9,0,1,10,3,6
SUPER_20,11140000,79,11,4,94,36,43
SUPER_20,11150000,145,13,16,174,75,70
SUPER_20,11160000,79,12,14,105,48,31
SUPER_20,11170000,67,2,3,72,31,36
SUPER_20,11180000,15,37,30,82,7,8
SUPER_20,11190000,43,26,38,107,24,19
