ID,window,SNP_density
SUPER_22,8210000,31
SUPER_22,8220000,72
SUPER_22,8230000,24
SUPER_22,8240000,63
SUPER_22,8260000,53
SUPER_22,8270000,39
SUPER_22,8310000,12
SUPER_22,8320000,69
SUPER_22,8350000,62
SUPER_22,8360000,150
SUPER_22,8370000,175
SUPER_22,8400000,27
SUPER_22,8410000,448
SUPER_22,8420000,419
SUPER_22,8430000,425
SUPER_22,8440000,396
SUPER_22,8450000,516
SUPER_22,8460000,372
SUPER_22,8470000,382
SUPER_22,8480000,396
SUPER_22,8490000,351
SUPER_22,8500000,242
SUPER_22,8510000,483
SUPER_22,8520000,309
SUPER_22,8530000,382
SUPER_22,8540000,465
SUPER_22,8550000,313
SUPER_22,8560000,383
SUPER_22,8570000,212
SUPER_22,8580000,386
SUPER_22,8590000,77
SUPER_22,8600000,499
SUPER_22,8610000,339
SUPER_22,8620000,394
SUPER_22,8630000,450
SUPER_22,8640000,252
SUPER_22,8650000,271
SUPER_22,8660000,372
SUPER_22,8670000,93
SUPER_22,8680000,300
SUPER_22,8690000,514
SUPER_22,8700000,444
SUPER_22,8710000,400
SUPER_22,8720000,368
SUPER_22,8730000,43
SUPER_22,8740000,539
SUPER_22,8750000,397
SUPER_22,8760000,426
SUPER_22,8770000,401
SUPER_22,8780000,237
SUPER_22,8790000,280
SUPER_22,8800000,203
SUPER_22,8810000,395
SUPER_22,8820000,435
SUPER_22,8830000,290
SUPER_22,8840000,354
SUPER_22,8850000,253
SUPER_22,8860000,378
SUPER_22,8870000,417
SUPER_22,8880000,438
SUPER_22,8890000,482
SUPER_22,8900000,319
SUPER_22,8910000,395
SUPER_22,8920000,177
SUPER_22,8930000,267
SUPER_22,8940000,360
SUPER_22,8950000,314
SUPER_22,8960000,306
SUPER_22,8970000,356
SUPER_22,8980000,394
SUPER_22,8990000,252
SUPER_22,9000000,375
SUPER_22,9010000,197
SUPER_22,9020000,408
SUPER_22,9030000,406
SUPER_22,9040000,451
SUPER_22,9050000,392
SUPER_22,9060000,426
SUPER_22,9070000,422
SUPER_22,9080000,392
SUPER_22,9090000,319
SUPER_22,9100000,343
SUPER_22,9110000,360
SUPER_22,9120000,334
SUPER_22,9130000,88
SUPER_22,9140000,262
SUPER_22,9150000,154
SUPER_22,9160000,139
SUPER_22,9170000,429
SUPER_22,9180000,358
SUPER_22,9190000,319
SUPER_22,9200000,388
SUPER_22,9210000,276
SUPER_22,9220000,227
SUPER_22,9230000,320
SUPER_22,9240000,316
SUPER_22,9250000,220
SUPER_22,9270000,110
SUPER_22,9280000,311
SUPER_22,9290000,360
SUPER_22,9300000,453
SUPER_22,9310000,317
SUPER_22,9320000,394
SUPER_22,9330000,405
SUPER_22,9340000,235
SUPER_22,9350000,400
SUPER_22,9360000,122
SUPER_22,9440000,215
SUPER_22,9450000,3
SUPER_22,9460000,268
SUPER_22,9470000,12
SUPER_22,9480000,1
SUPER_22,9510000,8
SUPER_22,9520000,177
SUPER_22,9530000,116
SUPER_22,9570000,40
SUPER_22,9580000,89
SUPER_22,9630000,6
SUPER_22,9640000,16
SUPER_22,9660000,157
SUPER_22,9890000,12
SUPER_22,9900000,128
SUPER_22,9910000,103
SUPER_22,9940000,669
SUPER_22,9990000,3
SUPER_23,10000000,1
SUPER_23,20000,5
SUPER_23,30000,6
SUPER_23,40000,4
SUPER_23,50000,1
SUPER_23,60000,166
SUPER_23,70000,214
SUPER_23,80000,264
SUPER_23,90000,229
SUPER_23,100000,255
SUPER_23,110000,258
SUPER_23,120000,398
SUPER_23,130000,262
SUPER_23,140000,176
SUPER_23,150000,172
SUPER_23,160000,132
SUPER_23,170000,109
SUPER_23,180000,241
SUPER_23,190000,342
SUPER_23,200000,370
SUPER_23,210000,359
SUPER_23,220000,346
SUPER_23,230000,175
SUPER_23,240000,134
SUPER_23,250000,301
SUPER_23,260000,185
SUPER_23,270000,404
SUPER_23,280000,360
SUPER_23,290000,235
SUPER_23,300000,231
SUPER_23,310000,266
SUPER_23,320000,57
SUPER_23,330000,400
SUPER_23,340000,354
SUPER_23,350000,383
SUPER_23,360000,117
SUPER_23,370000,269
SUPER_23,380000,54
SUPER_23,390000,188
SUPER_23,410000,51
SUPER_23,420000,404
SUPER_23,430000,153
SUPER_23,440000,12
SUPER_23,450000,524
SUPER_23,460000,296
SUPER_23,470000,130
SUPER_23,480000,265
SUPER_23,490000,463
SUPER_23,500000,438
SUPER_23,510000,382
SUPER_23,520000,254
SUPER_23,530000,131
SUPER_23,540000,368
SUPER_23,550000,352
SUPER_23,560000,291
SUPER_23,570000,437
SUPER_23,580000,34
SUPER_23,590000,64
SUPER_23,600000,285
SUPER_23,610000,364
SUPER_23,620000,541
SUPER_23,630000,271
SUPER_23,640000,337
SUPER_23,650000,372
SUPER_23,660000,381
SUPER_23,670000,344
SUPER_23,680000,193
SUPER_23,690000,29
SUPER_23,700000,215
SUPER_23,710000,438
SUPER_23,720000,354
SUPER_23,730000,420
SUPER_23,740000,466
SUPER_23,750000,285
SUPER_23,760000,275
SUPER_23,770000,315
SUPER_23,780000,356
SUPER_23,790000,177
SUPER_23,800000,426
SUPER_23,810000,456
SUPER_23,820000,441
SUPER_23,830000,454
SUPER_23,840000,260
SUPER_23,850000,301
SUPER_23,860000,308
SUPER_23,870000,471
SUPER_23,880000,353
SUPER_23,890000,473
SUPER_23,900000,479
SUPER_23,910000,382
SUPER_23,920000,346
SUPER_23,930000,372
SUPER_23,940000,108
SUPER_23,950000,469
SUPER_23,960000,338
SUPER_23,970000,108
SUPER_23,980000,253
SUPER_23,1000000,328
SUPER_23,1010000,508
SUPER_23,1020000,559
SUPER_23,1030000,401
SUPER_23,1040000,400
SUPER_23,1050000,395
SUPER_23,1060000,305
SUPER_23,1070000,431
SUPER_23,1080000,381
SUPER_23,1090000,419
SUPER_23,1100000,395
SUPER_23,1110000,345
SUPER_23,1120000,487
SUPER_23,1130000,89
SUPER_23,1140000,388
SUPER_23,1150000,379
SUPER_23,1160000,237
SUPER_23,1180000,194
SUPER_23,1190000,459
SUPER_23,1200000,282
SUPER_23,1210000,346
SUPER_23,1220000,455
SUPER_23,1230000,101
SUPER_23,1240000,329
SUPER_23,1250000,458
SUPER_23,1260000,347
SUPER_23,1270000,291
SUPER_23,1280000,3
SUPER_23,1290000,207
SUPER_23,1300000,372
SUPER_23,1320000,363
SUPER_23,1330000,473
SUPER_23,1340000,453
SUPER_23,1350000,418
SUPER_23,1360000,273
SUPER_23,1370000,579
SUPER_23,1380000,127
SUPER_23,1390000,418
SUPER_23,1400000,164
SUPER_23,1410000,375
SUPER_23,1420000,69
SUPER_23,1430000,346
SUPER_23,1440000,423
SUPER_23,1450000,322
SUPER_23,1460000,434
SUPER_23,1470000,238
SUPER_23,1480000,453
SUPER_23,1490000,402
SUPER_23,1500000,200
SUPER_23,1510000,446
SUPER_23,1520000,350
SUPER_23,1530000,278
SUPER_23,1540000,318
SUPER_23,1550000,228
SUPER_23,1560000,329
SUPER_23,1570000,261
SUPER_23,1580000,208
SUPER_23,1600000,330
SUPER_23,1610000,373
SUPER_23,1640000,32
SUPER_23,1650000,446
SUPER_23,1660000,558
SUPER_23,1670000,11
SUPER_23,1680000,184
SUPER_23,1690000,230
SUPER_23,1700000,413
SUPER_23,1710000,332
SUPER_23,1720000,360
SUPER_23,1730000,347
SUPER_23,1740000,562
SUPER_23,1750000,519
SUPER_23,1760000,438
SUPER_23,1770000,386
SUPER_23,1780000,495
SUPER_23,1790000,465
SUPER_23,1800000,552
SUPER_23,1810000,458
SUPER_23,1820000,434
SUPER_23,1830000,347
SUPER_23,1840000,422
SUPER_23,1850000,413
SUPER_23,1860000,459
SUPER_23,1870000,371
SUPER_23,1880000,417
SUPER_23,1890000,313
SUPER_23,1900000,127
SUPER_23,1910000,457
SUPER_23,1920000,371
SUPER_23,1930000,423
SUPER_23,1940000,400
SUPER_23,1950000,391
SUPER_23,1960000,1
SUPER_23,1970000,308
SUPER_23,1980000,130
SUPER_23,2000000,43
SUPER_23,2010000,62
SUPER_23,2040000,11
SUPER_23,2050000,449
SUPER_23,2060000,253
SUPER_23,2070000,405
SUPER_23,2080000,185
SUPER_23,2090000,376
SUPER_23,2100000,394
SUPER_23,2110000,331
SUPER_23,2120000,311
SUPER_23,2130000,342
SUPER_23,2140000,313
SUPER_23,2150000,458
SUPER_23,2160000,227
SUPER_23,2170000,420
SUPER_23,2180000,467
SUPER_23,2190000,447
SUPER_23,2200000,120
SUPER_23,2210000,383
SUPER_23,2220000,373
SUPER_23,2230000,55
SUPER_23,2240000,357
SUPER_23,2250000,466
SUPER_23,2260000,302
SUPER_23,2270000,419
SUPER_23,2280000,12
SUPER_23,2290000,235
SUPER_23,2300000,134
SUPER_23,2310000,138
SUPER_23,2320000,297
SUPER_23,2330000,225
SUPER_23,2340000,486
SUPER_23,2350000,289
SUPER_23,2360000,402
SUPER_23,2370000,465
SUPER_23,2380000,351
SUPER_23,2390000,339
SUPER_23,2400000,321
SUPER_23,2410000,225
SUPER_23,2420000,311
SUPER_23,2430000,237
SUPER_23,2440000,431
SUPER_23,2450000,440
SUPER_23,2460000,395
SUPER_23,2470000,372
SUPER_23,2480000,360
SUPER_23,2490000,312
SUPER_23,2500000,559
SUPER_23,2510000,269
SUPER_23,2520000,325
SUPER_23,2530000,272
SUPER_23,2540000,239
SUPER_23,2550000,303
SUPER_23,2560000,305
SUPER_23,2570000,313
SUPER_23,2580000,381
SUPER_23,2590000,346
SUPER_23,2600000,344
SUPER_23,2610000,441
SUPER_23,2620000,370
SUPER_23,2630000,206
SUPER_23,2640000,250
SUPER_23,2650000,473
SUPER_23,2660000,281
SUPER_23,2670000,404
SUPER_23,2680000,173
SUPER_23,2690000,449
SUPER_23,2700000,364
SUPER_23,2710000,333
SUPER_23,2720000,382
SUPER_23,2730000,223
SUPER_23,2740000,404
SUPER_23,2750000,336
SUPER_23,2760000,165
SUPER_23,2770000,248
SUPER_23,2780000,201
SUPER_23,2790000,274
SUPER_23,2800000,174
SUPER_23,2810000,324
SUPER_23,2820000,396
SUPER_23,2830000,323
SUPER_23,2840000,234
SUPER_23,2850000,247
SUPER_23,2860000,383
SUPER_23,2870000,514
SUPER_23,2880000,480
SUPER_23,2890000,409
SUPER_23,2900000,385
SUPER_23,2910000,396
SUPER_23,2920000,253
SUPER_23,2930000,337
SUPER_23,2940000,393
SUPER_23,2950000,494
SUPER_23,2960000,441
SUPER_23,2970000,359
SUPER_23,2980000,264
SUPER_23,2990000,253
SUPER_23,3000000,235
SUPER_23,3010000,320
SUPER_23,3020000,205
SUPER_23,3030000,163
SUPER_23,3040000,99
SUPER_23,3050000,252
SUPER_23,3060000,200
SUPER_23,3070000,421
SUPER_23,3080000,242
SUPER_23,3090000,220
SUPER_23,3100000,390
SUPER_23,3110000,212
SUPER_23,3120000,309
SUPER_23,3130000,232
SUPER_23,3140000,154
SUPER_23,3150000,420
SUPER_23,3160000,465
SUPER_23,3170000,330
SUPER_23,3180000,209
SUPER_23,3190000,318
SUPER_23,3200000,321
SUPER_23,3210000,393
SUPER_23,3220000,438
SUPER_23,3230000,388
SUPER_23,3240000,437
SUPER_23,3250000,441
SUPER_23,3260000,332
SUPER_23,3270000,312
SUPER_23,3280000,273
SUPER_23,3290000,336
SUPER_23,3300000,491
SUPER_23,3310000,391
SUPER_23,3320000,426
SUPER_23,3330000,323
SUPER_23,3340000,324
SUPER_23,3350000,278
SUPER_23,3360000,376
SUPER_23,3370000,241
SUPER_23,3380000,383
SUPER_23,3390000,411
SUPER_23,3400000,496
SUPER_23,3410000,338
SUPER_23,3420000,354
SUPER_23,3430000,423
SUPER_23,3440000,386
SUPER_23,3450000,146
SUPER_23,3460000,118
SUPER_23,3470000,427
SUPER_23,3480000,475
SUPER_23,3490000,291
SUPER_23,3500000,491
SUPER_23,3510000,552
SUPER_23,3520000,366
SUPER_23,3530000,181
SUPER_23,3550000,340
SUPER_23,3560000,536
SUPER_23,3570000,469
SUPER_23,3580000,131
SUPER_23,3590000,436
SUPER_23,3600000,320
SUPER_23,3610000,345
SUPER_23,3620000,388
SUPER_23,3630000,181
SUPER_23,3640000,352
SUPER_23,3650000,438
SUPER_23,3660000,513
SUPER_23,3670000,396
SUPER_23,3680000,161
SUPER_23,3690000,280
SUPER_23,3700000,407
SUPER_23,3710000,46
SUPER_23,3720000,266
SUPER_23,3730000,301
SUPER_23,3740000,414
SUPER_23,3750000,169
SUPER_23,3760000,381
SUPER_23,3770000,207
SUPER_23,3780000,405
SUPER_23,3790000,132
SUPER_23,3800000,177
SUPER_23,3810000,14
SUPER_23,3820000,213
SUPER_23,3830000,1
SUPER_23,3840000,75
SUPER_23,3850000,153
SUPER_23,3860000,71
SUPER_23,3870000,135
SUPER_23,3890000,257
SUPER_23,3900000,195
SUPER_23,3910000,351
SUPER_23,3920000,380
SUPER_23,3930000,216
SUPER_23,3940000,232
SUPER_23,3950000,191
SUPER_23,3960000,224
SUPER_23,3970000,151
SUPER_23,3980000,15
SUPER_23,3990000,116
SUPER_23,4000000,399
SUPER_23,4010000,131
SUPER_23,4020000,309
SUPER_23,4030000,405
SUPER_23,4040000,39
SUPER_23,4050000,5
SUPER_23,4060000,522
SUPER_23,4070000,275
SUPER_23,4080000,211
SUPER_23,4090000,367
SUPER_23,4100000,296
SUPER_23,4110000,353
SUPER_23,4120000,512
SUPER_23,4130000,435
SUPER_23,4140000,228
SUPER_23,4150000,401
SUPER_23,4160000,256
SUPER_23,4170000,414
SUPER_23,4180000,437
SUPER_23,4190000,240
SUPER_23,4200000,353
SUPER_23,4210000,371
SUPER_23,4220000,20
SUPER_23,4230000,230
SUPER_23,4240000,391
SUPER_23,4250000,136
SUPER_23,4260000,234
SUPER_23,4270000,337
SUPER_23,4290000,162
SUPER_23,4300000,47
SUPER_23,4310000,385
SUPER_23,4320000,264
SUPER_23,4330000,420
SUPER_23,4340000,438
SUPER_23,4350000,468
SUPER_23,4360000,156
SUPER_23,4370000,414
SUPER_23,4380000,324
SUPER_23,4400000,363
SUPER_23,4410000,574
SUPER_23,4420000,488
SUPER_23,4430000,397
SUPER_23,4440000,441
SUPER_23,4450000,344
SUPER_23,4460000,424
SUPER_23,4470000,350
SUPER_23,4480000,211
SUPER_23,4490000,97
SUPER_23,4500000,367
SUPER_23,4510000,350
SUPER_23,4520000,369
SUPER_23,4530000,443
SUPER_23,4540000,125
SUPER_23,4550000,249
SUPER_23,4560000,386
SUPER_23,4570000,235
SUPER_23,4580000,174
SUPER_23,4590000,422
SUPER_23,4600000,342
SUPER_23,4610000,294
SUPER_23,4620000,269
SUPER_23,4630000,500
SUPER_23,4640000,291
SUPER_23,4650000,122
SUPER_23,4660000,386
SUPER_23,4670000,478
SUPER_23,4680000,59
SUPER_23,4690000,71
SUPER_23,4700000,178
SUPER_23,4710000,275
SUPER_23,4720000,397
SUPER_23,4730000,435
SUPER_23,4740000,495
SUPER_23,4750000,432
SUPER_23,4760000,396
SUPER_23,4770000,385
SUPER_23,4780000,385
SUPER_23,4790000,332
SUPER_23,4800000,323
SUPER_23,4810000,499
SUPER_23,4820000,377
SUPER_23,4830000,351
SUPER_23,4840000,351
SUPER_23,4850000,270
SUPER_23,4860000,407
SUPER_23,4870000,279
SUPER_23,4880000,369
SUPER_23,4890000,368
SUPER_23,4900000,69
SUPER_23,4910000,495
SUPER_23,4920000,464
SUPER_23,4930000,149
SUPER_23,4940000,114
SUPER_23,4950000,345
SUPER_23,4960000,366
SUPER_23,4970000,365
SUPER_23,4980000,311
SUPER_23,4990000,299
SUPER_23,5000000,339
SUPER_23,5010000,316
SUPER_23,5020000,56
SUPER_23,5030000,585
SUPER_23,5040000,75
SUPER_23,5050000,124
SUPER_23,5060000,81
SUPER_23,5070000,119
SUPER_23,5080000,181
SUPER_23,5090000,184
SUPER_23,5100000,229
SUPER_23,5110000,63
SUPER_23,5120000,150
SUPER_23,5130000,461
SUPER_23,5140000,255
SUPER_23,5150000,419
SUPER_23,5160000,419
SUPER_23,5170000,382
SUPER_23,5180000,383
SUPER_23,5190000,430
SUPER_23,5200000,153
SUPER_23,5210000,332
SUPER_23,5220000,310
SUPER_23,5230000,361
SUPER_23,5240000,367
SUPER_23,5250000,437
SUPER_23,5260000,451
SUPER_23,5270000,365
SUPER_23,5280000,367
SUPER_23,5290000,400
SUPER_23,5300000,446
SUPER_23,5310000,398
SUPER_23,5320000,262
SUPER_23,5330000,261
SUPER_23,5340000,394
SUPER_23,5350000,444
SUPER_23,5360000,436
SUPER_23,5370000,448
SUPER_23,5380000,316
SUPER_23,5390000,192
SUPER_23,5400000,6
SUPER_23,5410000,410
SUPER_23,5420000,485
SUPER_23,5430000,313
SUPER_23,5440000,358
SUPER_23,5450000,287
SUPER_23,5460000,346
SUPER_23,5470000,651
SUPER_23,5480000,450
SUPER_23,5490000,408
SUPER_23,5500000,425
SUPER_23,5510000,361
SUPER_23,5520000,357
SUPER_23,5530000,395
SUPER_23,5540000,364
SUPER_23,5550000,474
SUPER_23,5560000,348
SUPER_23,5570000,443
SUPER_23,5580000,399
SUPER_23,5590000,393
SUPER_23,5600000,385
SUPER_23,5610000,376
SUPER_23,5620000,256
SUPER_23,5630000,400
SUPER_23,5640000,284
SUPER_23,5650000,489
SUPER_23,5660000,304
SUPER_23,5670000,315
SUPER_23,5680000,84
SUPER_23,5690000,327
SUPER_23,5700000,225
SUPER_23,5710000,127
SUPER_23,5720000,128
SUPER_23,5730000,346
SUPER_23,5740000,205
SUPER_23,5750000,193
SUPER_23,5760000,432
SUPER_23,5770000,305
SUPER_23,5780000,338
SUPER_23,5790000,385
SUPER_23,5800000,344
SUPER_23,5810000,458
SUPER_23,5820000,278
SUPER_23,5830000,171
SUPER_23,5840000,417
SUPER_23,5850000,307
SUPER_23,5860000,303
SUPER_23,5870000,328
SUPER_23,5880000,257
SUPER_23,5890000,475
SUPER_23,5900000,290
SUPER_23,5910000,341
SUPER_23,5920000,282
SUPER_23,5930000,367
SUPER_23,5940000,337
SUPER_23,5950000,181
SUPER_23,5960000,219
SUPER_23,5970000,274
SUPER_23,5980000,169
SUPER_23,5990000,182
SUPER_23,6000000,381
SUPER_23,6010000,238
SUPER_23,6020000,230
SUPER_23,6030000,193
SUPER_23,6040000,243
SUPER_23,6050000,247
SUPER_23,6060000,263
SUPER_23,6070000,330
SUPER_23,6080000,346
SUPER_23,6090000,301
SUPER_23,6100000,190
SUPER_23,6110000,244
SUPER_23,6120000,351
SUPER_23,6130000,390
SUPER_23,6140000,303
SUPER_23,6150000,230
SUPER_23,6160000,336
SUPER_23,6170000,359
SUPER_23,6180000,82
SUPER_23,6190000,256
SUPER_23,6200000,251
SUPER_23,6210000,360
SUPER_23,6220000,495
SUPER_23,6230000,464
SUPER_23,6240000,273
SUPER_23,6250000,403
SUPER_23,6260000,462
SUPER_23,6270000,261
SUPER_23,6280000,339
SUPER_23,6290000,436
SUPER_23,6300000,442
SUPER_23,6310000,363
SUPER_23,6320000,466
SUPER_23,6330000,161
SUPER_23,6340000,397
SUPER_23,6350000,111
SUPER_23,6360000,301
SUPER_23,6370000,557
SUPER_23,6380000,467
SUPER_23,6390000,450
SUPER_23,6400000,68
SUPER_23,6410000,28
SUPER_23,6420000,212
SUPER_23,6430000,55
SUPER_23,6440000,52
SUPER_23,6450000,276
SUPER_23,6460000,451
SUPER_23,6470000,287
SUPER_23,6480000,250
SUPER_23,6490000,269
SUPER_23,6500000,155
SUPER_23,6510000,311
SUPER_23,6520000,429
SUPER_23,6530000,414
SUPER_23,6540000,333
SUPER_23,6550000,100
SUPER_23,6560000,110
SUPER_23,6570000,442
SUPER_23,6580000,267
SUPER_23,6590000,133
SUPER_23,6600000,330
SUPER_23,6610000,383
SUPER_23,6620000,402
SUPER_23,6630000,329
SUPER_23,6640000,346
SUPER_23,6650000,397
SUPER_23,6660000,275
SUPER_23,6700000,341
SUPER_23,6710000,356
SUPER_23,6720000,162
SUPER_23,6730000,332
SUPER_23,6740000,456
SUPER_23,6750000,480
SUPER_23,6760000,346
SUPER_23,6770000,414
SUPER_23,6780000,416
SUPER_23,6790000,382
SUPER_23,6800000,455
SUPER_23,6810000,332
SUPER_23,6820000,185
SUPER_23,6830000,237
SUPER_23,6840000,410
SUPER_23,6850000,445
SUPER_23,6860000,383
SUPER_23,6870000,374
SUPER_23,6880000,304
SUPER_23,6890000,377
SUPER_23,6900000,239
SUPER_23,6910000,323
SUPER_23,6920000,421
SUPER_23,6930000,225
SUPER_23,6940000,413
SUPER_23,6950000,311
SUPER_23,6960000,470
SUPER_23,6970000,368
SUPER_23,6980000,155
SUPER_23,6990000,293
SUPER_23,7000000,388
SUPER_23,7010000,364
SUPER_23,7020000,401
SUPER_23,7030000,298
SUPER_23,7040000,304
SUPER_23,7050000,434
SUPER_23,7060000,280
SUPER_23,7070000,297
SUPER_23,7080000,328
SUPER_23,7090000,452
SUPER_23,7100000,288
SUPER_23,7110000,376
SUPER_23,7120000,450
SUPER_23,7130000,452
SUPER_23,7140000,473
SUPER_23,7150000,362
SUPER_23,7160000,477
SUPER_23,7170000,298
SUPER_23,7180000,359
SUPER_23,7190000,547
SUPER_23,7200000,593
SUPER_23,7210000,222
SUPER_23,7220000,473
SUPER_23,7230000,390
SUPER_23,7240000,80
SUPER_23,7250000,470
SUPER_23,7260000,223
SUPER_23,7270000,136
SUPER_23,7280000,357
SUPER_23,7290000,501
SUPER_23,7300000,408
SUPER_23,7310000,438
SUPER_23,7320000,500
SUPER_23,7330000,225
SUPER_23,7340000,377
SUPER_23,7350000,388
SUPER_23,7360000,393
SUPER_23,7370000,460
SUPER_23,7380000,414
SUPER_23,7390000,213
SUPER_23,7400000,320
SUPER_23,7410000,338
SUPER_23,7420000,390
SUPER_23,7430000,185
SUPER_23,7440000,167
SUPER_23,7450000,179
SUPER_23,7460000,237
SUPER_23,7470000,54
SUPER_23,7480000,205
SUPER_23,7490000,304
SUPER_23,7500000,454
SUPER_23,7510000,365
SUPER_23,7520000,423
SUPER_23,7530000,427
SUPER_23,7540000,399
SUPER_23,7550000,233
SUPER_23,7560000,152
SUPER_23,7570000,259
SUPER_23,7580000,407
SUPER_23,7590000,384
SUPER_23,7600000,364
SUPER_23,7700000,504
SUPER_23,7710000,321
SUPER_23,7720000,365
SUPER_23,7730000,402
SUPER_23,7740000,434
SUPER_23,7750000,411
SUPER_23,7760000,344
SUPER_23,7770000,338
SUPER_23,7780000,377
SUPER_23,7790000,297
SUPER_23,7800000,260
SUPER_23,7810000,5
SUPER_23,7820000,428
SUPER_23,7830000,44
SUPER_23,7840000,250
SUPER_23,7850000,464
SUPER_23,7860000,437
SUPER_23,7870000,263
SUPER_23,7880000,145
SUPER_23,7890000,376
SUPER_23,7900000,389
SUPER_23,7910000,205
SUPER_23,7920000,314
SUPER_23,7930000,278
SUPER_23,7940000,405
SUPER_23,7950000,224
SUPER_23,7960000,1
SUPER_23,7980000,301
SUPER_23,8000000,213
SUPER_23,8010000,229
SUPER_23,8020000,97
SUPER_23,8030000,10
SUPER_23,8050000,2
SUPER_23,8060000,154
SUPER_23,8070000,438
SUPER_23,8080000,314
SUPER_23,8090000,330
SUPER_23,8100000,428
SUPER_23,8110000,281
SUPER_23,8120000,360
SUPER_23,8130000,307
SUPER_23,8150000,138
SUPER_23,8160000,451
SUPER_23,8170000,344
SUPER_23,8180000,336
SUPER_23,8190000,481
SUPER_23,8200000,448
SUPER_23,8210000,101
SUPER_23,8220000,344
SUPER_23,8230000,188
SUPER_23,8240000,472
SUPER_23,8250000,352
SUPER_23,8260000,355
SUPER_23,8270000,323
SUPER_23,8280000,397
SUPER_23,8290000,217
SUPER_23,8300000,356
SUPER_23,8310000,357
SUPER_23,8320000,393
SUPER_23,8330000,468
SUPER_23,8340000,392
SUPER_23,8350000,134
SUPER_23,8360000,329
SUPER_23,8370000,365
SUPER_23,8380000,337
SUPER_23,8390000,461
SUPER_23,8400000,196
SUPER_23,8410000,312
SUPER_23,8420000,507
SUPER_23,8430000,462
SUPER_23,8440000,297
SUPER_23,8450000,216
SUPER_23,8460000,505
SUPER_23,8470000,406
SUPER_23,8480000,426
SUPER_23,8490000,250
SUPER_23,8500000,213
SUPER_23,8510000,292
SUPER_23,8520000,524
SUPER_23,8530000,226
SUPER_23,8540000,361
SUPER_23,8550000,289
SUPER_23,8560000,372
SUPER_23,8570000,211
SUPER_23,8580000,259
SUPER_23,8590000,217
SUPER_23,8600000,340
SUPER_23,8610000,330
SUPER_23,8620000,3
SUPER_23,8630000,87
SUPER_23,8640000,274
SUPER_23,8650000,253
SUPER_23,8660000,360
SUPER_23,8670000,383
SUPER_23,8680000,447
SUPER_23,8690000,298
SUPER_23,8700000,361
SUPER_23,8710000,503
SUPER_23,8720000,437
SUPER_23,8730000,418
SUPER_23,8740000,447
SUPER_23,8750000,394
SUPER_23,8760000,373
SUPER_23,8770000,273
SUPER_23,8780000,459
SUPER_23,8790000,453
SUPER_23,8800000,355
SUPER_23,8810000,178
SUPER_23,8820000,250
SUPER_23,8830000,487
SUPER_23,8840000,395
SUPER_23,8850000,315
SUPER_23,8860000,18
SUPER_23,8870000,383
SUPER_23,8880000,458
SUPER_23,8890000,214
SUPER_23,8900000,265
SUPER_23,8910000,502
SUPER_23,8920000,437
SUPER_23,8930000,244
SUPER_23,8940000,68
SUPER_23,8990000,1
SUPER_23,9020000,1
SUPER_23,9040000,1
SUPER_23,9090000,4
SUPER_23,9100000,1
SUPER_23,9110000,95
SUPER_23,9120000,120
SUPER_23,9130000,276
SUPER_23,9140000,255
SUPER_23,9150000,480
SUPER_23,9160000,267
SUPER_23,9170000,200
SUPER_23,9180000,198
SUPER_23,9190000,405
SUPER_23,9200000,200
SUPER_23,9210000,485
SUPER_23,9220000,305
SUPER_23,9230000,335
SUPER_23,9240000,425
SUPER_23,9250000,401
SUPER_23,9260000,79
SUPER_23,9270000,285
SUPER_23,9280000,318
SUPER_23,9290000,409
SUPER_23,9300000,406
SUPER_23,9310000,304
SUPER_23,9320000,233
SUPER_23,9330000,389
SUPER_23,9340000,380
SUPER_23,9350000,426
SUPER_23,9360000,128
SUPER_23,9370000,223
SUPER_23,9380000,424
SUPER_23,9390000,319
SUPER_23,9400000,331
SUPER_23,9410000,415
SUPER_23,9420000,479
SUPER_23,9430000,381
SUPER_23,9440000,396
SUPER_23,9450000,430
SUPER_23,9460000,353
SUPER_23,9470000,377
SUPER_23,9480000,179
SUPER_23,9490000,335
SUPER_23,9500000,352
SUPER_23,9510000,248
SUPER_23,9520000,396
SUPER_23,9530000,312
SUPER_23,9540000,119
SUPER_23,9550000,311
SUPER_23,9560000,278
SUPER_23,9570000,300
SUPER_23,9580000,331
SUPER_23,9590000,198
SUPER_23,9600000,125
SUPER_23,9610000,15
SUPER_23,9680000,221
SUPER_23,9690000,157
SUPER_23,9700000,164
SUPER_23,9710000,142
SUPER_23,9720000,333
SUPER_23,9730000,60
SUPER_23,9740000,39
SUPER_23,9750000,12
SUPER_23,9770000,1
SUPER_23,9780000,15
SUPER_23,9790000,52
SUPER_23,9800000,1
SUPER_24,10000,210
SUPER_24,20000,13
SUPER_24,30000,16
SUPER_24,40000,74
SUPER_24,50000,77
SUPER_24,60000,171
SUPER_24,70000,98
SUPER_24,80000,92
SUPER_24,90000,329
SUPER_24,100000,290
SUPER_24,110000,466
SUPER_24,120000,383
SUPER_24,130000,296
SUPER_24,140000,372
SUPER_24,150000,414
SUPER_24,160000,484
SUPER_24,170000,320
SUPER_24,180000,137
SUPER_24,190000,337
SUPER_24,200000,352
SUPER_24,210000,368
SUPER_24,220000,275
SUPER_24,230000,383
SUPER_24,240000,430
SUPER_24,250000,320
SUPER_24,260000,155
SUPER_24,270000,447
SUPER_24,280000,498
